ID1,ID2,lat,long,el,x,y,optional
1,2,56.1579111265616,-127.898312356717,NA,882327,1242050,TRUE
2,3,56.1581503579139,-127.88218789284,NA,883327,1242050,TRUE
3,4,56.1583875490312,-127.866063233617,NA,884327,1242050,TRUE
4,5,56.158622699876,-127.849938380717,NA,885327,1242050,TRUE
5,6,56.1588558104111,-127.833813335811,NA,886327,1242050,TRUE
6,7,56.1590868805998,-127.817688100568,NA,887327,1242050,TRUE
7,8,56.1593159104054,-127.801562676657,NA,888327.000000001,1242050,TRUE
8,9,56.159542899792,-127.78543706575,NA,889327,1242050,TRUE
9,10,56.1597678487234,-127.769311269517,NA,890327,1242050,TRUE
10,11,56.1599907571643,-127.753185289627,NA,891327,1242050,TRUE
11,12,56.1602116250794,-127.737059127751,NA,892327,1242050,TRUE
12,13,56.1604304524339,-127.72093278556,NA,893327,1242050,TRUE
13,14,56.160647239193,-127.704806264724,NA,894327.000000001,1242050,TRUE
14,15,56.1608619853226,-127.688679566915,NA,895327.000000001,1242050,TRUE
15,16,56.1610746907888,-127.672552693802,NA,896326.999999999,1242050,TRUE
16,17,56.1612853555578,-127.656425647058,NA,897327,1242050,TRUE
17,18,56.1614939795965,-127.640298428353,NA,898326.999999999,1242050,TRUE
18,19,56.1617005628719,-127.624171039359,NA,899327,1242049.99999999,TRUE
19,20,56.1619051053513,-127.608043481746,NA,900327,1242050.00000001,TRUE
20,21,56.1621076070023,-127.591915757187,NA,901327.000000001,1242050,TRUE
21,22,56.162308067793,-127.575787867352,NA,902327,1242050,TRUE
22,23,56.1625064876917,-127.559659813914,NA,903327,1242050,TRUE
23,24,56.1627028666669,-127.543531598544,NA,904327,1242050,TRUE
24,25,56.1628972046879,-127.527403222914,NA,905327,1242050,TRUE
25,26,56.1630895017237,-127.511274688696,NA,906327,1242050,TRUE
26,27,56.163279757744,-127.495145997562,NA,907327.000000001,1242050.00000001,TRUE
27,28,56.1634679727186,-127.479017151184,NA,908327,1242050,TRUE
28,29,56.1636541466179,-127.462888151234,NA,909327,1242050,TRUE
29,30,56.1638382794124,-127.446758999385,NA,910327,1242050,TRUE
30,31,56.164020371073,-127.43062969731,NA,911327.000000001,1242049.99999999,TRUE
31,32,56.1642004215709,-127.41450024668,NA,912327.000000001,1242050,TRUE
32,33,56.1643784308776,-127.398370649168,NA,913327,1242050,TRUE
33,34,56.1645543989652,-127.382240906447,NA,914327.000000001,1242050,TRUE
34,35,56.1647283258056,-127.36611102019,NA,915327,1242050,TRUE
35,36,56.1649002113714,-127.34998099207,NA,916327,1242050,TRUE
